date,ward,disease,cases
2026-01-01,Ward 48,Typhoid,5
2026-01-01,Ward 48,Typhoid,28
2026-01-02,Ward 1,Dengue,27
2026-01-02,Ward 1,COVID-19,21
2026-01-02,Ward 2,COVID-19,20
2026-01-02,Ward 2,Dengue,18
2026-01-02,Ward 3,Malaria,23
2026-01-02,Ward 3,Typhoid,6
2026-01-02,Ward 4,Malaria,11
2026-01-02,Ward 4,COVID-19,15
2026-01-02,Ward 5,COVID-19,20
2026-01-02,Ward 5,Dengue,17
2026-01-02,Ward 6,Typhoid,14
2026-01-02,Ward 6,Cholera,4
2026-01-02,Ward 7,COVID-19,11
2026-01-02,Ward 7,Typhoid,29
2026-01-02,Ward 8,COVID-19,5
2026-01-02,Ward 8,COVID-19,6
2026-01-02,Ward 9,Malaria,15
2026-01-02,Ward 9,Malaria,7
2026-01-02,Ward 10,Dengue,3
2026-01-02,Ward 10,Typhoid,20
2026-01-02,Ward 11,COVID-19,6
2026-01-02,Ward 11,Dengue,14
2026-01-02,Ward 12,COVID-19,16
2026-01-02,Ward 12,Typhoid,10
2026-01-02,Ward 13,Dengue,24
2026-01-02,Ward 13,COVID-19,9
2026-01-02,Ward 14,Cholera,13
2026-01-02,Ward 14,COVID-19,3
2026-01-02,Ward 15,COVID-19,1
2026-01-02,Ward 15,Cholera,11
2026-01-02,Ward 16,Dengue,4
2026-01-02,Ward 16,Cholera,5
2026-01-02,Ward 17,TB,7
2026-01-02,Ward 17,Typhoid,6
2026-01-02,Ward 18,Cholera,15
2026-01-02,Ward 18,TB,19
2026-01-02,Ward 19,TB,28
2026-01-02,Ward 19,Cholera,11
2026-01-02,Ward 20,COVID-19,10
2026-01-02,Ward 20,COVID-19,29
2026-01-02,Ward 21,Dengue,14
2026-01-02,Ward 21,COVID-19,13
2026-01-02,Ward 22,Malaria,15
2026-01-02,Ward 22,Cholera,14
2026-01-02,Ward 23,Malaria,26
2026-01-02,Ward 23,Cholera,22
2026-01-02,Ward 24,COVID-19,20
2026-01-02,Ward 24,Dengue,19
2026-01-02,Ward 25,Dengue,24
2026-01-02,Ward 25,COVID-19,23
2026-01-02,Ward 26,Cholera,10
2026-01-02,Ward 26,Typhoid,6
2026-01-02,Ward 27,COVID-19,3
2026-01-02,Ward 27,Malaria,4
2026-01-02,Ward 28,COVID-19,8
2026-01-02,Ward 28,Typhoid,27
2026-01-02,Ward 29,Dengue,29
2026-01-02,Ward 29,TB,3
2026-01-02,Ward 30,Malaria,2
2026-01-02,Ward 30,TB,17
2026-01-02,Ward 31,COVID-19,10
2026-01-02,Ward 31,TB,20
2026-01-02,Ward 32,Malaria,4
2026-01-02,Ward 32,Cholera,8
2026-01-02,Ward 33,Cholera,25
2026-01-02,Ward 33,Cholera,17
2026-01-02,Ward 34,Typhoid,8
2026-01-02,Ward 34,Typhoid,3
2026-01-02,Ward 35,Dengue,22
2026-01-02,Ward 35,Dengue,22
2026-01-02,Ward 36,Malaria,8
2026-01-02,Ward 36,Dengue,4
2026-01-02,Ward 37,Typhoid,27
2026-01-02,Ward 37,Typhoid,2
2026-01-02,Ward 38,TB,23
2026-01-02,Ward 38,Cholera,12
2026-01-02,Ward 39,Typhoid,26
2026-01-02,Ward 39,COVID-19,10
2026-01-02,Ward 40,COVID-19,8
2026-01-02,Ward 40,Dengue,16
2026-01-02,Ward 41,TB,2
2026-01-02,Ward 41,Dengue,14
2026-01-02,Ward 42,Malaria,25
2026-01-02,Ward 42,COVID-19,22
2026-01-02,Ward 43,TB,7
2026-01-02,Ward 43,Malaria,11
2026-01-02,Ward 44,Dengue,14
2026-01-02,Ward 44,TB,26
2026-01-02,Ward 45,Dengue,9
2026-01-02,Ward 45,Dengue,19
2026-01-02,Ward 46,Dengue,20
2026-01-02,Ward 46,COVID-19,0
2026-01-02,Ward 47,Malaria,18
2026-01-02,Ward 47,Malaria,29
2026-01-02,Ward 48,TB,11
2026-01-02,Ward 48,TB,25
2026-01-03,Ward 1,Typhoid,14
2026-01-03,Ward 1,COVID-19,13
2026-01-03,Ward 2,COVID-19,0
2026-01-03,Ward 2,COVID-19,27
2026-01-03,Ward 3,Typhoid,24
2026-01-03,Ward 3,Cholera,2
2026-01-03,Ward 4,Typhoid,19
2026-01-03,Ward 4,Malaria,27
2026-01-03,Ward 5,Malaria,24
2026-01-03,Ward 5,COVID-19,27
2026-01-03,Ward 6,Malaria,21
2026-01-03,Ward 6,Typhoid,14
2026-01-03,Ward 7,Malaria,28
2026-01-03,Ward 7,TB,0
2026-01-03,Ward 8,TB,13
2026-01-03,Ward 8,COVID-19,2
2026-01-03,Ward 9,Typhoid,18
2026-01-03,Ward 9,Typhoid,9
2026-01-03,Ward 10,Typhoid,14
2026-01-03,Ward 10,Typhoid,25
2026-01-03,Ward 11,Typhoid,4
2026-01-03,Ward 11,COVID-19,3
2026-01-03,Ward 12,COVID-19,24
2026-01-03,Ward 12,Dengue,16
2026-01-03,Ward 13,Malaria,15
2026-01-03,Ward 13,COVID-19,6
2026-01-03,Ward 14,Dengue,25
2026-01-03,Ward 14,Cholera,11
2026-01-03,Ward 15,COVID-19,11
2026-01-03,Ward 15,Typhoid,18
2026-01-03,Ward 16,Malaria,11
2026-01-03,Ward 16,Cholera,13
2026-01-03,Ward 17,Malaria,24
2026-01-03,Ward 17,Malaria,28
2026-01-03,Ward 18,Cholera,22
2026-01-03,Ward 18,Cholera,25
2026-01-03,Ward 19,Malaria,1
2026-01-03,Ward 19,COVID-19,2
2026-01-03,Ward 20,Typhoid,18
2026-01-03,Ward 20,TB,26
2026-01-03,Ward 21,COVID-19,18
2026-01-03,Ward 21,Cholera,7
2026-01-03,Ward 22,TB,2
2026-01-03,Ward 22,Malaria,5
2026-01-03,Ward 23,COVID-19,13
2026-01-03,Ward 23,Malaria,18
2026-01-03,Ward 24,Cholera,9
2026-01-03,Ward 24,Malaria,14
2026-01-03,Ward 25,Cholera,2
2026-01-03,Ward 25,Malaria,6
2026-01-03,Ward 26,Malaria,27
2026-01-03,Ward 26,Typhoid,16
2026-01-03,Ward 27,Cholera,4
2026-01-03,Ward 27,Typhoid,22
2026-01-03,Ward 28,Cholera,12
2026-01-03,Ward 28,COVID-19,10
2026-01-03,Ward 29,Typhoid,21
2026-01-03,Ward 29,Dengue,17
2026-01-03,Ward 30,Cholera,3
2026-01-03,Ward 30,Typhoid,21
2026-01-03,Ward 31,TB,6
2026-01-03,Ward 31,COVID-19,1
2026-01-03,Ward 32,Dengue,9
2026-01-03,Ward 32,Cholera,7
2026-01-03,Ward 33,Dengue,1
2026-01-03,Ward 33,Cholera,26
2026-01-03,Ward 34,Cholera,21
2026-01-03,Ward 34,Malaria,16
2026-01-03,Ward 35,Malaria,6
2026-01-03,Ward 35,Typhoid,11
2026-01-03,Ward 36,Cholera,2
2026-01-03,Ward 36,Cholera,16
2026-01-03,Ward 37,Cholera,9
2026-01-03,Ward 37,Dengue,21
2026-01-03,Ward 38,TB,0
2026-01-03,Ward 38,Dengue,21
2026-01-03,Ward 39,Cholera,12
2026-01-03,Ward 39,COVID-19,26
2026-01-03,Ward 40,TB,10
2026-01-03,Ward 40,TB,7
2026-01-03,Ward 41,COVID-19,11
2026-01-03,Ward 41,Malaria,27
2026-01-03,Ward 42,Malaria,15
2026-01-03,Ward 42,Malaria,20
2026-01-03,Ward 43,Typhoid,18
2026-01-03,Ward 43,Malaria,7
2026-01-03,Ward 44,Dengue,28
2026-01-03,Ward 44,Cholera,27
2026-01-03,Ward 45,COVID-19,3
2026-01-03,Ward 45,Dengue,16
2026-01-03,Ward 46,COVID-19,11
2026-01-03,Ward 46,Malaria,0
2026-01-03,Ward 47,TB,11
2026-01-03,Ward 47,Cholera,11
2026-01-03,Ward 48,Typhoid,16
2026-01-03,Ward 48,Dengue,19
2026-01-04,Ward 1,Malaria,10
2026-01-04,Ward 1,Cholera,12
2026-01-04,Ward 2,Typhoid,7
2026-01-04,Ward 2,Malaria,19
2026-01-04,Ward 3,Dengue,27
2026-01-04,Ward 3,TB,1
2026-01-04,Ward 4,Dengue,7
2026-01-04,Ward 4,Typhoid,12
2026-01-04,Ward 5,COVID-19,2
2026-01-04,Ward 5,Cholera,22
2026-01-04,Ward 6,TB,14
2026-01-04,Ward 6,TB,1
2026-01-04,Ward 7,COVID-19,11
2026-01-04,Ward 7,Typhoid,24
2026-01-04,Ward 8,Cholera,2
2026-01-04,Ward 8,Cholera,4
2026-01-04,Ward 9,Typhoid,14
2026-01-04,Ward 9,Dengue,18
2026-01-04,Ward 10,Malaria,4
2026-01-04,Ward 10,Cholera,21
2026-01-04,Ward 11,Dengue,27
2026-01-04,Ward 11,TB,26
2026-01-04,Ward 12,TB,2
2026-01-04,Ward 12,Malaria,3
2026-01-04,Ward 13,TB,21
2026-01-04,Ward 13,Dengue,15
2026-01-04,Ward 14,TB,29
2026-01-04,Ward 14,COVID-19,27
2026-01-04,Ward 15,Dengue,25
2026-01-04,Ward 15,Cholera,10
2026-01-04,Ward 16,TB,0
2026-01-04,Ward 16,COVID-19,4
2026-01-04,Ward 17,COVID-19,13
2026-01-04,Ward 17,COVID-19,8
2026-01-04,Ward 18,Dengue,6
2026-01-04,Ward 18,COVID-19,26
2026-01-04,Ward 19,TB,11
2026-01-04,Ward 19,TB,22
2026-01-04,Ward 20,TB,15
2026-01-04,Ward 20,COVID-19,25
2026-01-04,Ward 21,COVID-19,13
2026-01-04,Ward 21,Dengue,7
2026-01-04,Ward 22,TB,9
2026-01-04,Ward 22,Cholera,29
2026-01-04,Ward 23,Cholera,25
2026-01-04,Ward 23,Cholera,20
2026-01-04,Ward 24,COVID-19,18
2026-01-04,Ward 24,COVID-19,14
2026-01-04,Ward 25,COVID-19,2
2026-01-04,Ward 25,Malaria,20
2026-01-04,Ward 26,Typhoid,4
2026-01-04,Ward 26,Malaria,15
2026-01-04,Ward 27,Dengue,25
2026-01-04,Ward 27,TB,19
2026-01-04,Ward 28,Cholera,19
2026-01-04,Ward 28,Malaria,14
2026-01-04,Ward 29,Malaria,25
2026-01-04,Ward 29,Dengue,28
2026-01-04,Ward 30,COVID-19,11
2026-01-04,Ward 30,Typhoid,7
2026-01-04,Ward 31,TB,6
2026-01-04,Ward 31,Cholera,17
2026-01-04,Ward 32,TB,7
2026-01-04,Ward 32,TB,23
2026-01-04,Ward 33,Cholera,13
2026-01-04,Ward 33,TB,4
2026-01-04,Ward 34,Dengue,27
2026-01-04,Ward 34,Malaria,15
2026-01-04,Ward 35,COVID-19,13
2026-01-04,Ward 35,Typhoid,13
2026-01-04,Ward 36,Cholera,0
2026-01-04,Ward 36,Dengue,11
2026-01-04,Ward 37,Cholera,14
2026-01-04,Ward 37,COVID-19,3
2026-01-04,Ward 38,Typhoid,23
2026-01-04,Ward 38,COVID-19,21
2026-01-04,Ward 39,TB,5
2026-01-04,Ward 39,TB,9
2026-01-04,Ward 40,Typhoid,28
2026-01-04,Ward 40,COVID-19,5
2026-01-04,Ward 41,Dengue,18
2026-01-04,Ward 41,COVID-19,11
2026-01-04,Ward 42,Typhoid,29
2026-01-04,Ward 42,TB,17
2026-01-04,Ward 43,COVID-19,20
2026-01-04,Ward 43,COVID-19,7
2026-01-04,Ward 44,TB,16
2026-01-04,Ward 44,COVID-19,8
2026-01-04,Ward 45,Cholera,1
2026-01-04,Ward 45,COVID-19,3
2026-01-04,Ward 46,TB,24
2026-01-04,Ward 46,COVID-19,1
2026-01-04,Ward 47,Cholera,4
2026-01-04,Ward 47,Malaria,18
2026-01-04,Ward 48,Malaria,29
2026-01-04,Ward 48,Malaria,24
2026-01-05,Ward 1,COVID-19,4
2026-01-05,Ward 1,Malaria,16
2026-01-05,Ward 2,TB,22
2026-01-05,Ward 2,COVID-19,16
2026-01-05,Ward 3,Dengue,13
2026-01-05,Ward 3,Cholera,13
2026-01-05,Ward 4,COVID-19,27
2026-01-05,Ward 4,Typhoid,13
2026-01-05,Ward 5,Dengue,6
2026-01-05,Ward 5,TB,26
2026-01-05,Ward 6,Malaria,7
2026-01-05,Ward 6,Malaria,13
2026-01-05,Ward 7,TB,13
2026-01-05,Ward 7,Cholera,10
2026-01-05,Ward 8,TB,7
2026-01-05,Ward 8,COVID-19,2
2026-01-05,Ward 9,Cholera,28
2026-01-05,Ward 9,COVID-19,22
2026-01-05,Ward 10,Malaria,12
2026-01-05,Ward 10,Typhoid,11
2026-01-05,Ward 11,Malaria,6
2026-01-05,Ward 11,COVID-19,10
2026-01-05,Ward 12,Malaria,10
2026-01-05,Ward 12,Typhoid,26
2026-01-05,Ward 13,Malaria,13
2026-01-05,Ward 13,COVID-19,16
2026-01-05,Ward 14,COVID-19,24
2026-01-05,Ward 14,Malaria,0
2026-01-05,Ward 15,Dengue,14
2026-01-05,Ward 15,TB,15
2026-01-05,Ward 16,Cholera,23
2026-01-05,Ward 16,Malaria,5
2026-01-05,Ward 17,TB,24
2026-01-05,Ward 17,Cholera,14
2026-01-05,Ward 18,Cholera,29
2026-01-05,Ward 18,Cholera,1
2026-01-05,Ward 19,Typhoid,6
2026-01-05,Ward 19,Cholera,19
2026-01-05,Ward 20,Dengue,7
2026-01-05,Ward 20,Dengue,13
2026-01-05,Ward 21,Dengue,22
2026-01-05,Ward 21,COVID-19,11
2026-01-05,Ward 22,Dengue,12
2026-01-05,Ward 22,Malaria,29
2026-01-05,Ward 23,Typhoid,19
2026-01-05,Ward 23,Cholera,17
2026-01-05,Ward 24,Typhoid,13
2026-01-05,Ward 24,Typhoid,29
2026-01-05,Ward 25,COVID-19,8
2026-01-05,Ward 25,Cholera,5
2026-01-05,Ward 26,Malaria,1
2026-01-05,Ward 26,Malaria,22
2026-01-05,Ward 27,TB,9
2026-01-05,Ward 27,TB,7
2026-01-05,Ward 28,TB,24
2026-01-05,Ward 28,Dengue,28
2026-01-05,Ward 29,Cholera,12
2026-01-05,Ward 29,Dengue,18
2026-01-05,Ward 30,Cholera,26
2026-01-05,Ward 30,Dengue,4
2026-01-05,Ward 31,Dengue,5
2026-01-05,Ward 31,Dengue,10
2026-01-05,Ward 32,Dengue,22
2026-01-05,Ward 32,Malaria,13
2026-01-05,Ward 33,TB,22
2026-01-05,Ward 33,Dengue,29
2026-01-05,Ward 34,Cholera,11
2026-01-05,Ward 34,Typhoid,12
2026-01-05,Ward 35,Cholera,5
2026-01-05,Ward 35,Malaria,5
2026-01-05,Ward 36,Malaria,19
2026-01-05,Ward 36,TB,7
2026-01-05,Ward 37,COVID-19,1
2026-01-05,Ward 37,Dengue,11
2026-01-05,Ward 38,Cholera,24
2026-01-05,Ward 38,Cholera,2
2026-01-05,Ward 39,TB,22
2026-01-05,Ward 39,TB,7
2026-01-05,Ward 40,COVID-19,21
2026-01-05,Ward 40,Typhoid,4
2026-01-05,Ward 41,COVID-19,25
2026-01-05,Ward 41,Cholera,19
2026-01-05,Ward 42,Dengue,28
2026-01-05,Ward 42,TB,22
2026-01-05,Ward 43,Malaria,4
2026-01-05,Ward 43,TB,28
2026-01-05,Ward 44,Cholera,9
2026-01-05,Ward 44,Malaria,21
2026-01-05,Ward 45,COVID-19,9
2026-01-05,Ward 45,Malaria,22
2026-01-05,Ward 46,TB,14
2026-01-05,Ward 46,Cholera,26
2026-01-05,Ward 47,Dengue,25
2026-01-05,Ward 47,Typhoid,20
2026-01-05,Ward 48,Dengue,28
2026-01-05,Ward 48,Dengue,16
2026-01-06,Ward 1,COVID-19,22
2026-01-06,Ward 1,Dengue,15
2026-01-06,Ward 2,TB,10
2026-01-06,Ward 2,TB,22
2026-01-06,Ward 3,Dengue,28
2026-01-06,Ward 3,Cholera,14
2026-01-06,Ward 4,Dengue,29
2026-01-06,Ward 4,TB,28
2026-01-06,Ward 5,Cholera,8
2026-01-06,Ward 5,Dengue,11
2026-01-06,Ward 6,Cholera,21
2026-01-06,Ward 6,Cholera,12
2026-01-06,Ward 7,Cholera,10
2026-01-06,Ward 7,COVID-19,8
2026-01-06,Ward 8,Dengue,10
2026-01-06,Ward 8,Malaria,11
2026-01-06,Ward 9,Cholera,18
2026-01-06,Ward 9,TB,11
2026-01-06,Ward 10,Malaria,16
2026-01-06,Ward 10,COVID-19,2
2026-01-06,Ward 11,Dengue,18
2026-01-06,Ward 11,COVID-19,28
2026-01-06,Ward 12,Cholera,15
2026-01-06,Ward 12,Cholera,11
2026-01-06,Ward 13,COVID-19,12
2026-01-06,Ward 13,COVID-19,16
2026-01-06,Ward 14,COVID-19,25
2026-01-06,Ward 14,Cholera,4
2026-01-06,Ward 15,Malaria,28
2026-01-06,Ward 15,Cholera,16
2026-01-06,Ward 16,Dengue,5
2026-01-06,Ward 16,Malaria,16
2026-01-06,Ward 17,Dengue,19
2026-01-06,Ward 17,Dengue,8
2026-01-06,Ward 18,Typhoid,22
2026-01-06,Ward 18,COVID-19,0
2026-01-06,Ward 19,TB,16
2026-01-06,Ward 19,TB,24
2026-01-06,Ward 20,Typhoid,0
2026-01-06,Ward 20,Dengue,12
2026-01-06,Ward 21,TB,5
2026-01-06,Ward 21,Typhoid,26
2026-01-06,Ward 22,TB,29
2026-01-06,Ward 22,Dengue,13
2026-01-06,Ward 23,Typhoid,18
2026-01-06,Ward 23,Malaria,18
2026-01-06,Ward 24,Typhoid,22
2026-01-06,Ward 24,Cholera,3
2026-01-06,Ward 25,Cholera,9
2026-01-06,Ward 25,Typhoid,26
2026-01-06,Ward 26,Dengue,3
2026-01-06,Ward 26,Malaria,23
2026-01-06,Ward 27,TB,6
2026-01-06,Ward 27,TB,15
2026-01-06,Ward 28,COVID-19,19
2026-01-06,Ward 28,Malaria,25
2026-01-06,Ward 29,Malaria,18
2026-01-06,Ward 29,TB,8
2026-01-06,Ward 30,COVID-19,9
2026-01-06,Ward 30,Cholera,12
2026-01-06,Ward 31,Malaria,16
2026-01-06,Ward 31,TB,21
2026-01-06,Ward 32,COVID-19,9
2026-01-06,Ward 32,Cholera,0
2026-01-06,Ward 33,TB,21
2026-01-06,Ward 33,COVID-19,17
2026-01-06,Ward 34,Malaria,8
2026-01-06,Ward 34,Cholera,2
2026-01-06,Ward 35,TB,20
2026-01-06,Ward 35,Malaria,29
2026-01-06,Ward 36,Cholera,25
2026-01-06,Ward 36,Cholera,1
2026-01-06,Ward 37,Malaria,17
2026-01-06,Ward 37,Typhoid,21
2026-01-06,Ward 38,TB,20
2026-01-06,Ward 38,Dengue,17
2026-01-06,Ward 39,TB,13
2026-01-06,Ward 39,TB,22
2026-01-06,Ward 40,Typhoid,23
2026-01-06,Ward 40,COVID-19,27
2026-01-06,Ward 41,TB,21
2026-01-06,Ward 41,Malaria,12
2026-01-06,Ward 42,Cholera,8
2026-01-06,Ward 42,Typhoid,1
2026-01-06,Ward 43,Dengue,28
2026-01-06,Ward 43,Typhoid,4
2026-01-06,Ward 44,Typhoid,18
2026-01-06,Ward 44,TB,23
2026-01-06,Ward 45,Malaria,22
2026-01-06,Ward 45,Cholera,14
2026-01-06,Ward 46,Dengue,12
2026-01-06,Ward 46,Dengue,22
2026-01-06,Ward 47,TB,17
2026-01-06,Ward 47,COVID-19,2
2026-01-06,Ward 48,Dengue,12
2026-01-06,Ward 48,Malaria,4
2026-01-07,Ward 1,Dengue,21
2026-01-07,Ward 1,COVID-19,4
2026-01-07,Ward 2,Cholera,20
2026-01-07,Ward 2,Typhoid,23
2026-01-07,Ward 3,Cholera,20
2026-01-07,Ward 3,Malaria,21
2026-01-07,Ward 4,Malaria,24
2026-01-07,Ward 4,COVID-19,19
2026-01-07,Ward 5,Cholera,26
2026-01-07,Ward 5,Dengue,22
2026-01-07,Ward 6,TB,1
2026-01-07,Ward 6,Cholera,23
2026-01-07,Ward 7,TB,2
2026-01-07,Ward 7,Cholera,6
2026-01-07,Ward 8,Malaria,15
2026-01-07,Ward 8,TB,1
2026-01-07,Ward 9,Dengue,0
2026-01-07,Ward 9,COVID-19,5
2026-01-07,Ward 10,COVID-19,12
2026-01-07,Ward 10,Dengue,27
2026-01-07,Ward 11,Malaria,11
2026-01-07,Ward 11,COVID-19,6
2026-01-07,Ward 12,Typhoid,26
2026-01-07,Ward 12,Dengue,15
2026-01-07,Ward 13,TB,18
2026-01-07,Ward 13,Cholera,26
2026-01-07,Ward 14,Cholera,28
2026-01-07,Ward 14,Malaria,29
2026-01-07,Ward 15,TB,6
2026-01-07,Ward 15,Dengue,12
2026-01-07,Ward 16,Dengue,12
2026-01-07,Ward 16,TB,10
2026-01-07,Ward 17,Malaria,25
2026-01-07,Ward 17,Typhoid,23
2026-01-07,Ward 18,Cholera,16
2026-01-07,Ward 18,Dengue,3
2026-01-07,Ward 19,COVID-19,22
2026-01-07,Ward 19,Cholera,13
2026-01-07,Ward 20,Cholera,13
2026-01-07,Ward 20,Malaria,27
2026-01-07,Ward 21,Dengue,25
2026-01-07,Ward 21,Typhoid,22
2026-01-07,Ward 22,Malaria,26
2026-01-07,Ward 22,COVID-19,17
2026-01-07,Ward 23,Cholera,25
2026-01-07,Ward 23,Malaria,9
2026-01-07,Ward 24,COVID-19,17
2026-01-07,Ward 24,Malaria,20
2026-01-07,Ward 25,TB,7
2026-01-07,Ward 25,Typhoid,29
2026-01-07,Ward 26,Dengue,28
2026-01-07,Ward 26,COVID-19,1
2026-01-07,Ward 27,Malaria,9
2026-01-07,Ward 27,Dengue,11
2026-01-07,Ward 28,Malaria,19
2026-01-07,Ward 28,Malaria,0
2026-01-07,Ward 29,Cholera,11
2026-01-07,Ward 29,COVID-19,10
2026-01-07,Ward 30,COVID-19,14
2026-01-07,Ward 30,Malaria,4
2026-01-07,Ward 31,Dengue,27
2026-01-07,Ward 31,Dengue,4
2026-01-07,Ward 32,Malaria,5
2026-01-07,Ward 32,Dengue,17
2026-01-07,Ward 33,TB,13
2026-01-07,Ward 33,Typhoid,7
2026-01-07,Ward 34,Dengue,2
2026-01-07,Ward 34,Cholera,28
2026-01-07,Ward 35,Malaria,26
2026-01-07,Ward 35,Dengue,10
2026-01-07,Ward 36,Dengue,20
2026-01-07,Ward 36,COVID-19,3
2026-01-07,Ward 37,TB,23
2026-01-07,Ward 37,COVID-19,27
2026-01-07,Ward 38,TB,16
2026-01-07,Ward 38,Typhoid,4
2026-01-07,Ward 39,Cholera,4
2026-01-07,Ward 39,Typhoid,25
2026-01-07,Ward 40,Typhoid,15
2026-01-07,Ward 40,COVID-19,2
2026-01-07,Ward 41,Dengue,8
2026-01-07,Ward 41,Dengue,21
2026-01-07,Ward 42,Malaria,23
2026-01-07,Ward 42,Dengue,1
2026-01-07,Ward 43,Dengue,23
2026-01-07,Ward 43,TB,18
2026-01-07,Ward 44,COVID-19,8
2026-01-07,Ward 44,COVID-19,12
2026-01-07,Ward 45,Dengue,14
2026-01-07,Ward 45,Dengue,3
2026-01-07,Ward 46,Cholera,9
2026-01-07,Ward 46,Cholera,27
2026-01-07,Ward 47,Dengue,5
2026-01-07,Ward 47,TB,26
2026-01-07,Ward 48,Cholera,19
2026-01-07,Ward 48,TB,15
2026-01-08,Ward 1,Typhoid,0
2026-01-08,Ward 1,TB,9
2026-01-08,Ward 2,Cholera,23
2026-01-08,Ward 2,TB,15
2026-01-08,Ward 3,TB,16
2026-01-08,Ward 3,Typhoid,20
2026-01-08,Ward 4,TB,2
2026-01-08,Ward 4,Malaria,29
2026-01-08,Ward 5,TB,2
2026-01-08,Ward 5,Typhoid,11
2026-01-08,Ward 6,TB,9
2026-01-08,Ward 6,COVID-19,8
2026-01-08,Ward 7,Dengue,2
2026-01-08,Ward 7,COVID-19,18
2026-01-08,Ward 8,Typhoid,23
2026-01-08,Ward 8,TB,2
2026-01-08,Ward 9,Typhoid,7
2026-01-08,Ward 9,TB,21
2026-01-08,Ward 10,COVID-19,29
2026-01-08,Ward 10,Cholera,9
2026-01-08,Ward 11,Typhoid,0
2026-01-08,Ward 11,Cholera,12
2026-01-08,Ward 12,Cholera,10
2026-01-08,Ward 12,TB,18
2026-01-08,Ward 13,Typhoid,10
2026-01-08,Ward 13,Cholera,5
2026-01-08,Ward 14,Cholera,8
2026-01-08,Ward 14,Typhoid,24
2026-01-08,Ward 15,Malaria,2
2026-01-08,Ward 15,Typhoid,19
2026-01-08,Ward 16,Cholera,9
2026-01-08,Ward 16,Typhoid,23
2026-01-08,Ward 17,Typhoid,19
2026-01-08,Ward 17,TB,10
2026-01-08,Ward 18,Cholera,20
2026-01-08,Ward 18,Typhoid,11
2026-01-08,Ward 19,Malaria,21
2026-01-08,Ward 19,COVID-19,2
2026-01-08,Ward 20,TB,20
2026-01-08,Ward 20,Cholera,13
2026-01-08,Ward 21,Malaria,28
2026-01-08,Ward 21,Cholera,13
2026-01-08,Ward 22,COVID-19,13
2026-01-08,Ward 22,COVID-19,24
2026-01-08,Ward 23,Typhoid,27
2026-01-08,Ward 23,Cholera,22
2026-01-08,Ward 24,Cholera,14
2026-01-08,Ward 24,COVID-19,29
2026-01-08,Ward 25,Typhoid,19
2026-01-08,Ward 25,Malaria,5
2026-01-08,Ward 26,Typhoid,24
2026-01-08,Ward 26,Typhoid,7
2026-01-08,Ward 27,TB,22
2026-01-08,Ward 27,Cholera,28
2026-01-08,Ward 28,Typhoid,9
2026-01-08,Ward 28,Typhoid,14
2026-01-08,Ward 29,Dengue,10
2026-01-08,Ward 29,Typhoid,15
2026-01-08,Ward 30,COVID-19,25
2026-01-08,Ward 30,COVID-19,13
2026-01-08,Ward 31,Malaria,7
2026-01-08,Ward 31,Malaria,4
2026-01-08,Ward 32,TB,23
2026-01-08,Ward 32,COVID-19,8
2026-01-08,Ward 33,Cholera,15
2026-01-08,Ward 33,Cholera,23
2026-01-08,Ward 34,Dengue,5
2026-01-08,Ward 34,Cholera,15
2026-01-08,Ward 35,COVID-19,5
2026-01-08,Ward 35,Cholera,4
2026-01-08,Ward 36,TB,15
2026-01-08,Ward 36,Dengue,9
2026-01-08,Ward 37,Dengue,28
2026-01-08,Ward 37,Cholera,13
2026-01-08,Ward 38,Cholera,23
2026-01-08,Ward 38,Cholera,9
2026-01-08,Ward 39,Cholera,12
2026-01-08,Ward 39,Malaria,12
2026-01-08,Ward 40,TB,0
2026-01-08,Ward 40,Malaria,20
2026-01-08,Ward 41,TB,4
2026-01-08,Ward 41,Dengue,28
2026-01-08,Ward 42,TB,2
2026-01-08,Ward 42,TB,15
2026-01-08,Ward 43,Cholera,0
2026-01-08,Ward 43,Cholera,3
2026-01-08,Ward 44,Dengue,26
2026-01-08,Ward 44,COVID-19,26
2026-01-08,Ward 45,COVID-19,25
2026-01-08,Ward 45,TB,1
2026-01-08,Ward 46,Cholera,16
2026-01-08,Ward 46,TB,6
2026-01-08,Ward 47,Typhoid,4
2026-01-08,Ward 47,Cholera,5
2026-01-08,Ward 48,Typhoid,24
2026-01-08,Ward 48,Dengue,9
2026-01-09,Ward 1,Cholera,10
2026-01-09,Ward 1,COVID-19,23
2026-01-09,Ward 2,Dengue,12
2026-01-09,Ward 2,Typhoid,26
2026-01-09,Ward 3,Cholera,26
2026-01-09,Ward 3,Malaria,21
2026-01-09,Ward 4,Malaria,17
2026-01-09,Ward 4,COVID-19,2
2026-01-09,Ward 5,Typhoid,16
2026-01-09,Ward 5,TB,15
2026-01-09,Ward 6,TB,6
2026-01-09,Ward 6,Typhoid,17
2026-01-09,Ward 7,TB,7
2026-01-09,Ward 7,TB,14
2026-01-09,Ward 8,Dengue,26
2026-01-09,Ward 8,Typhoid,28
2026-01-09,Ward 9,Dengue,4
2026-01-09,Ward 9,COVID-19,28
2026-01-09,Ward 10,Cholera,5
2026-01-09,Ward 10,COVID-19,1
2026-01-09,Ward 11,TB,10
2026-01-09,Ward 11,TB,3
2026-01-09,Ward 12,COVID-19,24
2026-01-09,Ward 12,Typhoid,8
2026-01-09,Ward 13,Typhoid,15
